"","SITE_C","SAMPLE","SITE_S","BLK_VOL","FLOT","FLOT_VOL","PROC_VOL","UNPROCESSED","WLG_SIEVE","WLG_VOL","WTS_SIEVE","WTS_VOL"
"294","AR-33098-1195",337,"AR-33098-337",NA,"",NA,0.5,"U",NA,NA,NA,NA
"295","AR-33098-1196",338,"AR-33098-338",NA,"",NA,1.2,"U",NA,NA,NA,NA
"296","AR-33098-176",3388,"AR-33098-3388",NA,"Y",5,1.25,"U",NA,NA,1,7
"297","AR-33098-1186",339,"AR-33098-339",NA,"",NA,4,"U",NA,NA,NA,NA
"298","AR-33098-186",34,"AR-33098-34",10,"",NA,0.5,"U",NA,NA,NA,NA
"299","AR-33098-1193",340,"AR-33098-340",NA,"Y",20,2,"U",NA,NA,NA,NA
"300","AR-33098-1204",341,"AR-33098-341",NA,"",NA,0.5,"U",NA,NA,NA,NA
"301","AR-33098-1206",342,"AR-33098-342",NA,"",NA,0.3,"U",NA,NA,NA,NA
"302","AR-33098-1212",343,"AR-33098-343",NA,"",NA,0.8,"U",NA,NA,NA,NA
"303","AR-33098-1214",344,"AR-33098-344",NA,"",NA,1,"U",NA,NA,NA,NA
"304","AR-33098-1215",345,"AR-33098-345",NA,"",NA,0.5,"U",NA,NA,NA,NA
"305","AR-33098-1218",347,"AR-33098-347",NA,"",NA,0.5,"U",NA,NA,NA,NA
"306","AR-33098-1226",348,"AR-33098-348",NA,"",NA,1,"U",NA,NA,NA,NA
"307","AR-33098-1228",349,"AR-33098-349",NA,"",NA,0.5,"U",NA,NA,NA,NA
"308","AR-33098-192",35,"AR-33098-35",10,"",NA,1,"U",NA,NA,NA,NA
"309","AR-33098-1231",350,"AR-33098-350",NA,"",NA,2.2,"U",NA,NA,NA,NA
"310","AR-33098-1236",351,"AR-33098-351",NA,"",NA,0.1,"U",NA,NA,NA,NA
"311","AR-33098-1232",355,"AR-33098-355",NA,"",NA,0.1,"U",NA,NA,NA,NA
"312","AR-33098-183",36,"AR-33098-36",NA,"",NA,0,"U",NA,NA,NA,NA
"313","AR-33098-200",37,"AR-33098-37",2,"",NA,1,"U",NA,NA,1,2
"314","AR-33098-98",38,"AR-33098-38",7,"",NA,1.25,"N",NA,NA,NA,NA
"315","AR-33098-176",39,"AR-33098-39",2,"",NA,0,"U",NA,NA,NA,NA
"316","AR-33098-190",40,"AR-33098-40",NA,"",NA,0.4,"U",NA,NA,1,10
"317","AR-33098-194",41,"AR-33098-41",20,"",NA,0,"U",NA,NA,NA,NA
"318","AR-33098-196",42,"AR-33098-42",20,"",NA,0.2,"U",NA,NA,NA,NA
"319","AR-33098-145",43,"AR-33098-43",30,"Y",5,0.25,"N",NA,NA,1,30
"320","AR-33098-146",44,"AR-33098-44",NA,"Y",20,1,"U",NA,NA,1,30
"321","AR-33098-198",45,"AR-33098-45",10,"Y",5,0.5,"U",NA,NA,NA,NA
"322","AR-33098-151",46,"AR-33098-46",NA,"",NA,0.25,"U",NA,NA,1,7
"323","AR-33098-202",47,"AR-33098-47",NA,"",NA,1,"U",NA,NA,1,32
"324","AR-33098-209",48,"AR-33098-48",30,"",NA,0,"U",NA,NA,NA,NA
"325","AR-33098-224",49,"AR-33098-49",10,"",NA,0,"U",NA,NA,NA,NA
"326","AR-33098-239",50,"AR-33098-50",20,"",NA,0,"U",NA,NA,NA,NA
"327","AR-33098-212",51,"AR-33098-51",10,"",NA,0,"U",NA,NA,NA,NA
"328","AR-33098-250",52,"AR-33098-52",10,"",NA,0,"U",NA,NA,NA,NA
"329","AR-33098-264",53,"AR-33098-53",NA,"Y",80,0.5,"U",NA,NA,1,20
"330","AR-33098-225",54,"AR-33098-54",10,"",NA,0.2,"N",NA,NA,NA,NA
"331","AR-33098-205",55,"AR-33098-55",10,"",NA,0,"U",NA,NA,NA,10
"332","AR-33098-309",56,"AR-33098-56",NA,"",NA,0.2,"U",NA,NA,1,10
"333","AR-33098-338",57,"AR-33098-57",NA,"Y",10,5,"U",NA,NA,1,20
"334","AR-33098-347",58,"AR-33098-58",NA,"",NA,0.2,"U",NA,NA,1,20
"335","AR-33098-314",59,"AR-33098-59",NA,"",NA,1.5,"U",NA,NA,1,10
"336","AR-33098-95",6,"AR-33098-6",NA,"Y",5,2,"U",NA,NA,1,4
"337","AR-33098-315",60,"AR-33098-60",NA,"Y",15,1,"U",NA,NA,1,10
"338","AR-33098-321",61,"AR-33098-61",10,"",NA,0,"U",NA,NA,NA,NA
"339","AR-33098-316",62,"AR-33098-62",10,"",NA,3,"U",NA,NA,NA,NA
"340","AR-33098-318",63,"AR-33098-63",10,"",NA,2,"U",NA,NA,NA,NA
"341","AR-33098-322",64,"AR-33098-64",NA,"",NA,0.5,"U",NA,NA,1,10
"342","AR-33098-325",65,"AR-33098-65",NA,"",NA,2,"U",NA,NA,1,10
"343","AR-33098-326",66,"AR-33098-66",10,"",NA,0,"U",NA,NA,NA,NA
"344","AR-33098-344",67,"AR-33098-67",NA,"",NA,0.2,"U",NA,NA,1,10
"345","AR-33098-360",69,"AR-33098-69",10,"Y",2,0,"N",NA,NA,1,10
"346","AR-33098-361",70,"AR-33098-70",10,"Y",10,2,"U",NA,NA,1,10
"347","AR-33098-362",71,"AR-33098-71",10,"",NA,0,"U",NA,NA,1,10
"348","AR-33098-364",72,"AR-33098-72",5,"",NA,2,"U",NA,NA,1,5
"349","AR-33098-355",73,"AR-33098-73",NA,"",NA,0.2,"U",NA,NA,1,30
"350","AR-33098-356",74,"AR-33098-74",30,"",NA,0.1,"U",NA,NA,1,30
"351","AR-33098-357",75,"AR-33098-75",NA,"",NA,0.2,"U",NA,NA,1,30
"352","AR-33098-345",76,"AR-33098-76",NA,"",NA,1,"U",NA,NA,1,10
"353","AR-33098-329",77,"AR-33098-77",NA,"",NA,0,"U",NA,NA,1,30
"354","AR-33098-304",78,"AR-33098-78",10,"",NA,1.8,"U",NA,NA,NA,NA
"355","AR-33098-375",79,"AR-33098-79",30,"",NA,0,"U",NA,NA,NA,NA
"356","AR-33098-324",80,"AR-33098-80",NA,"",NA,0.7,"U",NA,NA,1,30
"357","AR-33098-352",81,"AR-33098-81",20,"Y",50,4,"U",NA,NA,NA,NA
"358","AR-33098-373",82,"AR-33098-82",NA,"",NA,1,"U",NA,NA,NA,NA
"359","AR-33098-368",83,"AR-33098-83",NA,"",NA,3,"U",NA,NA,NA,NA
"360","AR-33098-370",84,"AR-33098-84",8,"",NA,1,"U",NA,NA,NA,NA
"361","AR-33098-377",85,"AR-33098-85",30,"",NA,0.8,"U",NA,NA,NA,NA
"362","AR-33098-380",86,"AR-33098-86",20,"",NA,0,"U",NA,NA,NA,NA
"363","AR-33098-381",87,"AR-33098-87",NA,"",NA,0.6,"U",NA,NA,NA,NA
"364","AR-33098-384",88,"AR-33098-88",20,"Y",5,5,"U",NA,NA,NA,NA
"365","AR-33098-386",89,"AR-33098-89",30,"",20,1.5,"U",NA,NA,NA,NA
"366","AR-33098-110",9,"AR-33098-9",NA,"",NA,0.3,"N",NA,NA,1,20
"367","AR-33098-388",90,"AR-33098-90",NA,"",NA,2,"U",NA,NA,1,20
"368","AR-33098-389",91,"AR-33098-91",20,"Y",5,2,"U",NA,NA,NA,NA
"369","AR-33098-390",92,"AR-33098-92",10,"Y",5,6,"U",NA,NA,NA,NA
"370","AR-33098-393",93,"AR-33098-93",10,"",NA,0.8,"U",NA,NA,NA,NA
"371","AR-33098-397",94,"AR-33098-94",10,"Y",5,0.6,"U",NA,NA,NA,NA
"372","AR-33098-399",95,"AR-33098-95",6,"",NA,2,"U",NA,NA,NA,NA
"373","AR-33098-345",96,"AR-33098-96",10,"",NA,0,"U",NA,NA,NA,NA
"374","AR-33098-401",961,"AR-33098-961",20,"Y",5,5,"U",NA,NA,NA,NA
"375","AR-33098-402",97,"AR-33098-97",20,"",NA,2.1,"U",NA,NA,NA,NA
"376","AR-33098-394",98,"AR-33098-98",20,"Y",2,1.5,"U",NA,NA,NA,NA
"377","AR-33098-416",99,"AR-33098-99",30,"Y",NA,0.5,"U",NA,NA,NA,NA
"378","ARC12-1347",2,"ARC12-2",NA,"Y",NA,15,"U",NA,NA,1,40
"379","AR-CGC98-61",1,"AR-CGC98-1",NA,"Y",5,0.4,"Y",NA,NA,1,10
"380","AR-CGC98-144",10,"AR-CGC98-10",NA,"Y",70,0.5,"U",NA,NA,1,10
"381","AR-CGC98-150",11,"AR-CGC98-11",NA,"Y",80,0.2,"U",NA,NA,1,10
"382","AR-CGC98-140",12,"AR-CGC98-12",NA,"Y",250,0.3,"U",NA,NA,1,10
"383","AR-CGC98-142",13,"AR-CGC98-13",NA,"",NA,0.4,"U",NA,NA,1,5
"384","AR-CGC98-178",14,"AR-CGC98-14",NA,"Y",5,1.5,"U",NA,NA,1,10
"385","AR-CGC98-132",15,"AR-CGC98-15",NA,"",NA,1,"U",NA,NA,1,10
"386","AR-CGC98-221",16,"AR-CGC98-16",NA,"Y",2,0.5,"U",NA,NA,1,20
"387","AR-CGC98-223",17,"AR-CGC98-17",NA,"",NA,1.5,"U",NA,NA,1,20
"388","AR-CGC98-233",19,"AR-CGC98-19",NA,"Y",25,0.6,"Y",NA,NA,1,10
"389","AR-CGC98-162",2,"AR-CGC98-2",NA,"Y",NA,1,"Y",NA,NA,1,10
"390","AR-CGC98-227",20,"AR-CGC98-20",NA,"Y",5,1,"Y",NA,NA,1,10
"391","AR-CGC98-229",21,"AR-CGC98-21",NA,"Y",40,0.5,"Y",NA,NA,1,10
"392","AR-CGC98-180",3,"AR-CGC98-3",NA,"",NA,1,"N",NA,NA,1,10
"393","AR-CGC98-136",4,"AR-CGC98-4",NA,"Y",200,2,"N",NA,NA,1,10
"394","AR-CGC98-300",5,"AR-CGC98-5",NA,"",NA,0.5,"U",NA,NA,1,10
"395","AR-CGC98-160",6,"AR-CGC98-6",NA,"",NA,2,"U",NA,NA,1,10
"396","AR-CGC98-172",7,"AR-CGC98-7",NA,"",NA,1,"U",NA,NA,1,3
"397","AR-CGC98-180",8,"AR-CGC98-8",NA,"Y",100,1,"U",NA,NA,1,10
"398","AR-CGC98-176",9,"AR-CGC98-9",NA,"Y",5,1,"U",NA,NA,1,10
"399","AR-CXT98-180",1,"AR-CXT98-1",10,"",NA,0,"Y",NA,NA,NA,NA
"400","AR-CXT98-289",10,"AR-CXT98-10",10,"",NA,0,"Y",NA,NA,NA,NA
"401","AR-CXT98-342",11,"AR-CXT98-11",30,"Y",40,4.5,"N",NA,NA,NA,NA
"402","AR-CXT98-156",12,"AR-CXT98-12",10,"",20,5,"N",NA,NA,NA,10
"403","AR-CXT98-168",13,"AR-CXT98-13",10,"",NA,0,"U",NA,NA,NA,NA
"404","AR-CXT98-193",14,"AR-CXT98-14",10,"",NA,0,"U",NA,NA,NA,NA
"405","AR-CXT98-217",15,"AR-CXT98-15",10,"",NA,0,"U",NA,NA,NA,NA
"406","AR-CXT98-242",16,"AR-CXT98-16",10,"",NA,0,"U",NA,NA,NA,NA
"407","AR-CXT98-276",17,"AR-CXT98-17",10,"",NA,0,"U",NA,NA,NA,NA
"408","AR-CXT98-290",18,"AR-CXT98-18",10,"",NA,0,"U",NA,NA,NA,NA
"409","AR-CXT98-293",19,"AR-CXT98-19",10,"",NA,0,"U",NA,NA,NA,NA
"410","AR-CXT98-181",2,"AR-CXT98-2",10,"",NA,0,"Y",NA,NA,NA,NA
"411","AR-CXT98-299",20,"AR-CXT98-20",10,"",NA,0,"U",NA,NA,NA,NA
"412","AR-CXT98-302",21,"AR-CXT98-21",10,"",NA,0,"U",NA,NA,NA,NA
"413","AR-CXT98-315",22,"AR-CXT98-22",10,"Y",20,3.6,"N",NA,NA,NA,10
"414","AR-CXT98-378",23,"AR-CXT98-23",NA,"Y",40,2.4,"U",NA,NA,NA,NA
"415","AR-CXT98-323",24,"AR-CXT98-24",NA,"",NA,0.9,"U",NA,NA,NA,NA
"416","AR-CXT98-246",25,"AR-CXT98-25",NA,"",NA,3,"U",NA,NA,NA,NA
"417","AR-CXT98-154",26,"AR-CXT98-26",NA,"",NA,4.9,"U",NA,NA,NA,NA
"418","AR-CXT98-182",3,"AR-CXT98-3",10,"",NA,0,"Y",NA,NA,NA,NA
"419","AR-CXT98-183",4,"AR-CXT98-4",10,"",NA,0,"Y",NA,NA,NA,NA
"420","AR-CXT98-184",5,"AR-CXT98-5",10,"",NA,0,"Y",NA,NA,NA,NA
"421","AR-CXT98-240",6,"AR-CXT98-6",10,"",NA,0,"Y",NA,NA,NA,NA
"422","AR-CXT98-261",7,"AR-CXT98-7",10,"",NA,0,"Y",NA,NA,NA,NA
"423","AR-CXT98-287",8,"AR-CXT98-8",10,"",NA,0,"Y",NA,NA,NA,NA
"424","AR-CXT98-293",9,"AR-CXT98-9",10,"",NA,0,"Y",NA,NA,NA,NA
"425","AR-HRD99-2",1,"AR-HRD99-1",NA,"",NA,0.5,"U",NA,NA,1,5
"426","AR-HRD99-26",10,"AR-HRD99-10",NA,"",NA,2.5,"U",NA,NA,1,10
"427","AR-HRD99-43",11,"AR-HRD99-11",NA,"",NA,2.7,"U",NA,NA,1,20
"428","AR-HRD99-56",14,"AR-HRD99-14",NA,"",NA,0.5,"U",NA,NA,1,10
"429","AR-HRD99-58",15,"AR-HRD99-15",NA,"",NA,0.4,"U",NA,NA,1,10
"430","AR-HRD99-60",16,"AR-HRD99-16",NA,"",NA,1.5,"U",NA,NA,1,10
"431","AR-HRD99-45",18,"AR-HRD99-18",NA,"",NA,1.5,"U",NA,NA,1,10
"432","AR-HRD99-14",19,"AR-HRD99-19",NA,"Y",40,0.5,"U",NA,NA,1,20
"433","AR-HRD99-3",2,"AR-HRD99-2",NA,"Y",2,0.5,"U",NA,NA,1,5
"434","AR-HRD99-69",20,"AR-HRD99-20",NA,"",NA,1,"U",NA,NA,1,10
"435","AR-HRD99-71",21,"AR-HRD99-21",NA,"",NA,1.5,"U",NA,NA,1,10
"436","AR-HRD99-73",22,"AR-HRD99-22",NA,"",NA,0.5,"U",NA,NA,1,5
"437","AR-HRD99-63",24,"AR-HRD99-24",NA,"",NA,1,"U",NA,NA,1,10
"438","AR-HRD99-75",26,"AR-HRD99-26",NA,"",NA,0.8,"U",NA,NA,1,10
"439","AR-HRD99-98",27,"AR-HRD99-27",NA,"",NA,1.5,"U",NA,NA,1,20
"440","AR-HRD99-100",28,"AR-HRD99-28",NA,"",NA,0.8,"U",NA,NA,1,10
"441","AR-HRD99-102",29,"AR-HRD99-29",NA,"Y",10,2,"U",NA,NA,1,30
"442","AR-HRD99-5",3,"AR-HRD99-3",NA,"",NA,3,"U",NA,NA,1,10
"443","AR-HRD99-102",30,"AR-HRD99-30",NA,"Y",20,1,"U",NA,NA,1,20
"444","AR-HRD99-103",31,"AR-HRD99-31",NA,"Y",30,0.8,"U",NA,NA,1,10
"445","AR-HRD99-103",32,"AR-HRD99-32",NA,"Y",10,0.5,"U",NA,NA,1,10
"446","AR-HRD99-53",34,"AR-HRD99-34",NA,"Y",40,1.5,"U",NA,NA,1,20
"447","AR-HRD99-77",35,"AR-HRD99-35",NA,"Y",10,2.5,"U",NA,NA,1,20
"448","AR-HRD99-104",36,"AR-HRD99-36",NA,"",NA,0.5,"U",NA,NA,1,20
"449","AR-HRD99-105",37,"AR-HRD99-37",NA,"",NA,0.1,"U",NA,NA,1,10
"450","AR-HRD99-106",38,"AR-HRD99-38",NA,"",NA,0.5,"U",NA,NA,1,20
"451","AR-HRD99-48",39,"AR-HRD99-39",NA,"",NA,1,"U",NA,NA,1,10
"452","AR-HRD99-11",4,"AR-HRD99-4",NA,"",NA,2,"U",NA,NA,1,10
"453","AR-HRD99-80",40,"AR-HRD99-40",NA,"",NA,2.5,"U",NA,NA,1,10
"454","AR-HRD99-18",41,"AR-HRD99-41",NA,"",NA,1.5,"U",NA,NA,1,10
"455","AR-HRD99-132",42,"AR-HRD99-42",NA,"Y",15,1,"U",NA,NA,1,10
"456","AR-HRD99-150",43,"AR-HRD99-43",NA,"",NA,5,"U",NA,NA,1,20
"457","AR-HRD99-132",44,"AR-HRD99-44",NA,"Y",5,0.5,"U",NA,NA,1,10
"458","AR-HRD99-156",45,"AR-HRD99-45",NA,"",NA,0.5,"U",NA,NA,1,10
"459","AR-HRD99-163",46,"AR-HRD99-46",NA,"Y",50,4,"U",NA,NA,1,10
"460","AR-HRD99-169",47,"AR-HRD99-47",NA,"Y",10,1.5,"U",NA,NA,1,10
"461","AR-HRD99-154",48,"AR-HRD99-48",NA,"",NA,4,"U",NA,NA,1,10
"462","AR-HRD99-184",49,"AR-HRD99-49",NA,"Y",40,0.3,"U",NA,NA,1,10
"463","AR-HRD99-12",5,"AR-HRD99-5",NA,"",NA,2,"U",NA,NA,1,30
"464","AR-HRD99-187",50,"AR-HRD99-50",NA,"Y",40,0.4,"U",NA,NA,1,10
"465","AR-HRD99-134",51,"AR-HRD99-51",NA,"",NA,1.5,"U",NA,NA,1,30
"466","AR-HRD99-41",52,"AR-HRD99-52",NA,"",NA,2,"U",NA,NA,1,10
"467","AR-HRD99-131",53,"AR-HRD99-53",NA,"",NA,3,"U",NA,NA,1,30
"468","AR-HRD99-132",57,"AR-HRD99-57",NA,"Y",10,1,"U",NA,NA,1,10
"469","AR-HRD99-217",58,"AR-HRD99-58",NA,"Y",300,3,"U",NA,NA,1,10
"470","AR-HRD99-218",59,"AR-HRD99-59",NA,"Y",100,2.5,"U",NA,NA,1,10
"471","AR-HRD99-20",6,"AR-HRD99-6",NA,"",NA,1.5,"U",NA,NA,1,30
"472","AR-HRD99-219",61,"AR-HRD99-61",NA,"Y",30,0.3,"U",NA,NA,1,5
"473","AR-HRD99-14",62,"AR-HRD99-62",NA,"Y",30,0.1,"U",NA,NA,1,0.5
"474","AR-HRD99-23",7,"AR-HRD99-7",NA,"",NA,2,"U",NA,NA,1,30
"475","AR-HRD99-24",9,"AR-HRD99-9",NA,"",NA,2,"U",NA,NA,1,30
"476","AR-PFM98-101",1,"AR-PFM98-1",NA,"Y",100,1,"U",NA,NA,1,20
"477","AR-PFM98-243",10,"AR-PFM98-10",NA,"Y",10,2,"U",NA,NA,1,10
"478","AR-PFM98-183",11,"AR-PFM98-11",NA,"Y",250,0.5,"U",NA,NA,1,30
"479","AR-PFM98-313",12,"AR-PFM98-12",NA,"Y",100,1,"U",NA,NA,1,30
"480","AR-PFM98-237",13,"AR-PFM98-13",NA,"Y",50,1,"U",NA,NA,1,30
"481","AR-PFM98-239",14,"AR-PFM98-14",NA,"",NA,1,"U",NA,NA,1,10
"482","AR-PFM98-426",15,"AR-PFM98-15",NA,"Y",20,0.2,"U",NA,NA,1,30
"483","AR-PFM98-236",16,"AR-PFM98-16",NA,"Y",30,0.3,"U",NA,NA,1,20
"484","AR-PFM98-231",17,"AR-PFM98-17",NA,"Y",20,1,"U",NA,NA,1,20
"485","AR-PFM98-451",18,"AR-PFM98-18",NA,"",NA,0.3,"U",NA,NA,1,20
"486","AR-PFM98-280",19,"AR-PFM98-19",NA,"Y",20,1.8,"U",NA,NA,1,20
"487","AR-PFM98-162",2,"AR-PFM98-2",NA,"Y",800,1,"U",NA,NA,1,30
"488","AR-PFM98-570",20,"AR-PFM98-20",NA,"Y",40,0.5,"U",NA,NA,1,10
"489","AR-PFM98-585",21,"AR-PFM98-21",NA,"",NA,0.6,"U",NA,NA,1,20
"490","AR-PFM98-589",22,"AR-PFM98-22",NA,"Y",20,0.5,"U",NA,NA,1,30
"491","AR-PFM98-253",23,"AR-PFM98-23",NA,"Y",20,1,"U",NA,NA,1,30
"492","AR-PFM98-601",24,"AR-PFM98-24",NA,"Y",20,2.5,"U",NA,NA,1,30
"493","AR-PFM98-709",25,"AR-PFM98-25",NA,"Y",200,5,"U",NA,NA,1,30
"494","AR-PFM98-786",26,"AR-PFM98-26",NA,"Y",200,0.2,"U",NA,NA,1,10
"495","AR-PFM98-361",27,"AR-PFM98-27",NA,"",NA,0.3,"U",NA,NA,1,10
"496","AR-PFM98-814",29,"AR-PFM98-29",NA,"Y",10,0.3,"U",NA,NA,1,10
"497","AR-PFM98-171",3,"AR-PFM98-3",NA,"Y",5,0.4,"U",NA,NA,1,10
"498","AR-PFM98-862",30,"AR-PFM98-30",NA,"",NA,2,"U",NA,NA,1,10
"499","AR-PFM98-933",31,"AR-PFM98-31",NA,"Y",30,0.2,"U",NA,NA,1,10
"500","AR-PFM98-934",32,"AR-PFM98-32",NA,"Y",30,0.2,"U",NA,NA,1,10
"501","AR-PFM98-967",36,"AR-PFM98-36",NA,"Y",2,0.5,"U",NA,NA,1,10
"502","AR-PFM98-966",37,"AR-PFM98-37",NA,"",NA,0.25,"U",NA,NA,1,10
"503","AR-PFM98-184",4,"AR-PFM98-4",NA,"Y",350,1,"U",NA,NA,1,20
"504","AR-PFM98-1049",40,"AR-PFM98-40",NA,"Y",30,0.5,"U",NA,NA,1,10
"505","AR-PFM98-1050",41,"AR-PFM98-41",NA,"Y",50,0.7,"U",NA,NA,1,20
"506","AR-PFM98-0",42,"AR-PFM98-42",NA,"Y",10,0.25,"U",NA,NA,1,10
"507","AR-PFM98-1069",46,"AR-PFM98-46",NA,"",NA,0.5,"U",NA,NA,1,5
"508","AR-PFM98-1069",47,"AR-PFM98-47",NA,"",NA,0.5,"U",NA,NA,1,5
"509","AR-PFM98-1069",48,"AR-PFM98-48",NA,"",NA,0.5,"U",NA,NA,1,5
"510","AR-PFM98-1069",49,"AR-PFM98-49",NA,"",NA,0.5,"U",NA,NA,1,5
"511","AR-PFM98-191",5,"AR-PFM98-5",NA,"Y",400,1.5,"U",NA,NA,1,15
"512","AR-PFM98-1069",50,"AR-PFM98-50",NA,"",NA,0.5,"U",NA,NA,1,5
"513","AR-PFM98-1069",51,"AR-PFM98-51",NA,"",NA,0.5,"U",NA,NA,1,5
"514","AR-PFM98-210",6,"AR-PFM98-6",NA,"Y",200,0.5,"U",NA,NA,1,20
"515","AR-PFM98-206",7,"AR-PFM98-7",NA,"Y",5,0.2,"U",NA,NA,1,10
"516","AR-PFM98-166",8,"AR-PFM98-8",NA,"Y",10,0.2,"U",NA,NA,1,30
"517","AR-PFM98-242",9,"AR-PFM98-9",NA,"Y",200,0.8,"U",NA,NA,1,20
"518","AR-SSR99-1",1,"AR-SSR99-1",10,"",NA,3,"U",NA,NA,NA,NA
"519","AR-SSR99-39",10,"AR-SSR99-10",10,"",NA,2,"U",NA,NA,NA,NA
"520","AR-SSR99-43",11,"AR-SSR99-11",NA,"",NA,1,"U",NA,NA,NA,NA
"521","AR-SSR99-24",12,"AR-SSR99-12",NA,"",NA,0.5,"U",NA,NA,NA,NA
"522","AR-SSR99-35",13,"AR-SSR99-13",20,"",NA,0,"U",NA,NA,NA,NA
"523","AR-SSR99-40",14,"AR-SSR99-14",20,"",NA,2,"U",NA,NA,NA,NA
"524","AR-SSR99-42",15,"AR-SSR99-15",10,"",NA,4,"U",NA,NA,NA,NA
"525","AR-SSR99-60",16,"AR-SSR99-16",3,"",NA,0.5,"U",NA,NA,NA,NA
"526","AR-SSR99-49",17,"AR-SSR99-17",10,"",NA,1,"U",NA,NA,NA,NA
"527","AR-SSR99-59",18,"AR-SSR99-18",10,"",NA,5,"U",NA,NA,NA,NA
"528","AR-SSR99-60",19,"AR-SSR99-19",10,"",NA,1.5,"U",NA,NA,NA,NA
"529","AR-SSR99-13",2,"AR-SSR99-2",10,"",NA,1.5,"U",NA,NA,NA,NA
"530","AR-SSR99-62",20,"AR-SSR99-20",10,"",NA,1,"U",NA,NA,NA,NA
"531","AR-SSR99-63",21,"AR-SSR99-21",3,"",NA,2,"U",NA,NA,NA,NA
"532","AR-SSR99-64",22,"AR-SSR99-22",10,"",NA,1,"U",NA,NA,NA,NA
"533","AR-SSR99-65",23,"AR-SSR99-23",6,"",NA,2.5,"U",NA,NA,NA,NA
"534","AR-SSR99-28",3,"AR-SSR99-3",20,"",NA,3,"U",NA,NA,NA,NA
"535","AR-SSR99-10",4,"AR-SSR99-4",10,"",NA,1.5,"U",NA,NA,NA,NA
"536","AR-SSR99-30",5,"AR-SSR99-5",20,"",NA,1,"U",NA,NA,NA,NA
"537","AR-SSR99-12",6,"AR-SSR99-6",20,"",NA,5,"U",NA,NA,NA,NA
"538","AR-SSR99-35",7,"AR-SSR99-7",3,"Y",5,0.5,"U",NA,NA,NA,NA
"539","AR-SSR99-31",8,"AR-SSR99-8",10,"",NA,3,"U",NA,NA,NA,NA
"540","AR-STP99-4",1,"AR-STP99-1",10,"",NA,2,"U",NA,NA,NA,NA
"541","AR-STP99-45",10,"AR-STP99-10",10,"",NA,0.5,"U",NA,NA,NA,NA
"542","AR-STP99-52",11,"AR-STP99-11",10,"",NA,0.3,"U",NA,NA,NA,NA
"543","AR-STP99-54",12,"AR-STP99-12",NA,"",NA,0,"U",NA,NA,NA,NA
"544","AR-STP99-56",13,"AR-STP99-13",10,"",NA,0.1,"U",NA,NA,NA,NA
"545","AR-STP99-57",14,"AR-STP99-14",NA,"",NA,0,"U",NA,NA,NA,NA
"546","AR-STP99-63",15,"AR-STP99-15",5,"Y",10,0.4,"U",NA,NA,NA,NA
"547","AR-STP99-65",16,"AR-STP99-16",5,"Y",10,0,"U",NA,NA,NA,NA
"548","AR-STP99-67",17,"AR-STP99-17",5,"Y",10,0,"U",NA,NA,NA,NA
"549","AR-STP99-69",18,"AR-STP99-18",2,"",NA,0,"U",NA,NA,NA,NA
"550","AR-STP99-71",19,"AR-STP99-19",NA,"Y",5,0,"U",NA,NA,NA,NA
"551","AR-STP99-6",2,"AR-STP99-2",5,"",NA,0.2,"U",NA,NA,NA,NA
"552","AR-STP99-74",20,"AR-STP99-20",5,"",NA,0,"U",NA,NA,NA,NA
"553","AR-STP99-78",21,"AR-STP99-21",30,"",NA,0.5,"U",NA,NA,NA,NA
"554","AR-STP99-81",22,"AR-STP99-22",20,"",NA,1,"U",NA,NA,NA,NA
"555","AR-STP99-88",23,"AR-STP99-23",10,"Y",10,0,"U",NA,NA,NA,NA
"556","AR-STP99-86",24,"AR-STP99-24",NA,"",NA,0,"U",NA,NA,NA,NA
"557","AR-STP99-85",244,"AR-STP99-244",NA,"",NA,0,"U",NA,NA,NA,NA
"558","AR-STP99-87",25,"AR-STP99-25",NA,"",NA,0,"U",NA,NA,NA,NA
"559","AR-STP99-20",3,"AR-STP99-3",10,"",NA,0.1,"U",NA,NA,NA,NA
"560","AR-STP99-36",4,"AR-STP99-4",10,"",NA,0.1,"U",NA,NA,NA,NA
"561","AR-STP99-41",5,"AR-STP99-5",10,"",NA,0.1,"U",NA,NA,NA,NA
"562","AR-STP99-46",6,"AR-STP99-6",2,"Y",10,0,"U",NA,NA,NA,NA
"563","AR-STP99-60",7,"AR-STP99-7",10,"",NA,0.1,"U",NA,NA,NA,NA
"564","AR-STP99-50",8,"AR-STP99-8",3,"",NA,0,"U",NA,NA,NA,NA
"565","AR-STP99-61",9,"AR-STP99-9",2,"Y",2,0.5,"U",NA,NA,NA,NA
"566","AR-WHR99-6",1,"AR-WHR99-1",10,"",NA,2,"U",NA,NA,NA,NA
"567","AR-WHR99-39",10,"AR-WHR99-10",10,"",NA,2,"U",NA,NA,NA,NA
"568","AR-WHR99-18",11,"AR-WHR99-11",10,"",NA,3,"N",NA,NA,NA,NA
"569","AR-WHR99-26",12,"AR-WHR99-12",3,"",NA,0,"U",NA,NA,NA,NA
"570","AR-WHR99-40",13,"AR-WHR99-13",10,"",NA,1,"N",NA,NA,NA,NA
"571","AR-WHR99-40",14,"AR-WHR99-14",3,"",NA,0,"U",NA,NA,NA,NA
"572","AR-WHR99-40",15,"AR-WHR99-15",20,"",NA,2,"N",NA,NA,NA,NA
"573","AR-WHR99-23",16,"AR-WHR99-16",10,"",NA,2,"N",NA,NA,NA,NA
